"session","time","distance","heart.rate","speed","power","pace"
1,2017-06-03 07:27:24,1025.1,137,9.72000000000017,247,6.17283950617273
1,2017-06-03 07:27:25,1027.8,137,9,249,6.66666666666667
1,2017-06-03 07:27:26,1030.3,137,9.71999999999934,247,6.17283950617326
1,2017-06-03 07:27:27,1033,137,10.4400000000003,246,5.74712643678143
1,2017-06-03 07:27:28,1035.9,137,18,246,3.33333333333333
1,2017-06-03 07:27:29,1040.9,137,16.5599999999997,243,3.62318840579717
1,2017-06-03 07:27:30,1045.5,137,14.0400000000003,243,4.27350427350417
1,2017-06-03 07:27:31,1049.4,137,13.6799999999998,243,4.38596491228075
1,2017-06-03 07:27:32,1053.2,138,11.8799999999998,243,5.05050505050512
1,2017-06-03 07:27:33,1056.5,139,11.8800000000007,238,5.05050505050477
1,2017-06-03 07:27:34,1059.8,140,11.8799999999998,238,5.05050505050512
1,2017-06-03 07:27:35,1063.1,140,12.6,239,4.76190476190476
1,2017-06-03 07:27:36,1066.6,140,12.9599999999997,240,4.62962962962975
1,2017-06-03 07:27:37,1070.2,141,12.6,239,4.76190476190476
1,2017-06-03 07:27:38,1073.7,141,12.2400000000003,244,4.90196078431359
1,2017-06-03 07:27:39,1077.1,142,11.5200000000002,248,5.20833333333326
1,2017-06-03 07:27:40,1080.3,142,11.8799999999998,250,5.05050505050512
1,2017-06-03 07:27:41,1083.6,142,11.5200000000002,249,5.20833333333326
1,2017-06-03 07:27:42,1086.8,142,10.0799999999998,247,5.95238095238105
1,2017-06-03 07:27:43,1089.6,142,9.72000000000017,246,6.17283950617273
1,2017-06-03 07:27:44,1092.3,142,11.5199999999993,243,5.20833333333363
1,2017-06-03 07:27:45,1095.5,142,9.72000000000017,248,6.17283950617273
1,2017-06-03 07:27:46,1098.2,142,8.27999999999984,247,7.24637681159435
1,2017-06-03 07:27:47,1100.5,142,7.92000000000016,244,7.57575757575742
1,2017-06-03 07:27:48,1102.7,142,8.64000000000033,238,6.94444444444418
1,2017-06-03 07:27:49,1105.1,142,9.35999999999967,242,6.41025641025663
1,2017-06-03 07:27:50,1107.7,141,8.64000000000033,242,6.94444444444418
1,2017-06-03 07:27:51,1110.1,141,8.27999999999984,244,7.24637681159435
1,2017-06-03 07:27:52,1112.4,141,9,242,6.66666666666667
1,2017-06-03 07:27:53,1114.9,141,9.35999999999967,244,6.41025641025663
1,2017-06-03 07:27:54,1117.5,141,6.84000000000033,252,8.77192982456098
1,2017-06-03 07:27:55,1119.4,142,6.84000000000033,246,8.77192982456098
1,2017-06-03 07:27:56,1121.3,142,6.47999999999984,247,9.25925925925949
1,2017-06-03 07:27:57,1123.1,142,9.35999999999967,241,6.41025641025663
1,2017-06-03 07:27:58,1125.7,142,16.5600000000005,239,3.62318840579699
1,2017-06-03 07:27:59,1130.3,141,16.5599999999997,242,3.62318840579717
1,2017-06-03 07:28:00,1134.9,142,10.0799999999998,243,5.95238095238105
1,2017-06-03 07:28:01,1137.7,142,11.5200000000002,241,5.20833333333326
1,2017-06-03 07:28:02,1140.9,142,9,242,6.66666666666667
1,2017-06-03 07:28:03,1143.4,142,9.35999999999967,240,6.41025641025663
1,2017-06-03 07:28:04,1146,142,11.1600000000005,239,5.37634408602127
1,2017-06-03 07:28:05,1149.1,142,10.0799999999998,235,5.95238095238105
1,2017-06-03 07:28:06,1151.9,141,8.27999999999984,236,7.24637681159435
1,2017-06-03 07:28:07,1154.2,141,7.92000000000016,236,7.57575757575742
1,2017-06-03 07:28:08,1156.4,141,5.04000000000033,238,11.9047619047611
1,2017-06-03 07:28:09,1157.8,141,7.91999999999934,242,7.5757575757582
1,2017-06-03 07:28:10,1160,141,8.64000000000033,238,6.94444444444418
1,2017-06-03 07:28:11,1162.4,141,18.3599999999997,239,3.26797385620921
1,2017-06-03 07:28:12,1167.5,142,9.36000000000049,238,6.41025641025607
1,2017-06-03 07:28:13,1170.1,142,10.0799999999998,238,5.95238095238105
1,2017-06-03 07:28:14,1172.9,143,17.2799999999998,238,3.47222222222226
1,2017-06-03 07:28:15,1177.7,144,9,236,6.66666666666667
1,2017-06-03 07:28:16,1180.2,144,8.64000000000033,236,6.94444444444418
1,2017-06-03 07:28:17,1182.6,145,14.7599999999997,236,4.06504065040659
1,2017-06-03 07:28:18,1186.7,145,8.27999999999984,237,7.24637681159435
1,2017-06-03 07:28:19,1189,145,7.92000000000016,238,7.57575757575742
1,2017-06-03 07:28:20,1191.2,145,8.64000000000033,234,6.94444444444418
1,2017-06-03 07:28:21,1193.6,144,9,236,6.66666666666667
1,2017-06-03 07:28:22,1196.1,144,9.72000000000017,239,6.17283950617273
1,2017-06-03 07:28:23,1198.8,144,10.0799999999998,239,5.95238095238105
1,2017-06-03 07:28:24,1201.6,144,10.4399999999995,241,5.74712643678188
1,2017-06-03 07:28:25,1204.5,144,10.0800000000007,241,5.95238095238057
1,2017-06-03 07:28:26,1207.3,144,7.55999999999967,241,7.93650793650828
1,2017-06-03 07:28:27,1209.4,144,9,242,6.66666666666667
1,2017-06-03 07:28:28,1211.9,145,8.64000000000033,244,6.94444444444418
1,2017-06-03 07:28:29,1214.3,145,10.4399999999995,243,5.74712643678188
1,2017-06-03 07:28:30,1217.2,146,9,248,6.66666666666667
1,2017-06-03 07:28:31,1219.7,147,9.36000000000049,254,6.41025641025607
1,2017-06-03 07:28:32,1222.3,145,8.27999999999984,253,7.24637681159435
1,2017-06-03 07:28:33,1224.6,140,8.27999999999984,250,7.24637681159435
1,2017-06-03 07:28:34,1226.9,138,10.0799999999998,250,5.95238095238105
1,2017-06-03 07:28:35,1229.7,137,10.8,256,5.55555555555556
1,2017-06-03 07:28:36,1232.7,136,11.8799999999998,255,5.05050505050512
1,2017-06-03 07:28:37,1236,135,11.8800000000007,253,5.05050505050477
1,2017-06-03 07:28:38,1239.3,134,11.1599999999997,251,5.37634408602166
1,2017-06-03 07:28:39,1242.4,133,10.0799999999998,248,5.95238095238105
1,2017-06-03 07:28:40,1245.2,132,8.27999999999984,248,7.24637681159435
1,2017-06-03 07:28:41,1247.5,131,9,245,6.66666666666667
1,2017-06-03 07:28:42,1250,130,9,245,6.66666666666667
1,2017-06-03 07:28:43,1252.5,129,7.2,242,8.33333333333333
1,2017-06-03 07:28:44,1254.5,129,5.76000000000049,243,10.4166666666658
1,2017-06-03 07:28:45,1256.1,129,6.47999999999984,243,9.25925925925949
1,2017-06-03 07:28:46,1257.9,128,7.92000000000016,243,7.57575757575742
1,2017-06-03 07:28:47,1260.1,128,7.2,244,8.33333333333333
1,2017-06-03 07:28:48,1262.1,128,11.1599999999997,244,5.37634408602166
1,2017-06-03 07:28:49,1265.2,128,9.72000000000017,246,6.17283950617273
1,2017-06-03 07:28:50,1267.9,128,12.2400000000003,246,4.90196078431359
1,2017-06-03 07:28:51,1271.3,128,9,245,6.66666666666667
1,2017-06-03 07:28:52,1273.8,128,11.5199999999993,242,5.20833333333363
1,2017-06-03 07:28:53,1277,129,13.3200000000002,237,4.50450450450445
1,2017-06-03 07:28:54,1280.7,130,12.6,236,4.76190476190476
1,2017-06-03 07:28:55,1284.2,131,9.36000000000049,240,6.41025641025607
1,2017-06-03 07:28:56,1286.8,131,8.63999999999951,242,6.94444444444484
1,2017-06-03 07:28:57,1289.2,131,10.8,242,5.55555555555556
1,2017-06-03 07:28:58,1292.2,132,12.6,242,4.76190476190476
1,2017-06-03 07:28:59,1295.7,132,11.5200000000002,239,5.20833333333326
1,2017-06-03 07:29:00,1298.9,132,12.2400000000003,239,4.90196078431359
1,2017-06-03 07:29:01,1302.3,132,9.71999999999934,241,6.17283950617326
1,2017-06-03 07:29:02,1305,132,13.6800000000007,241,4.38596491228049
1,2017-06-03 07:29:03,1308.8,132,12.6,240,4.76190476190476
1,2017-06-03 07:29:04,1312.3,132,11.8799999999998,238,5.05050505050512
1,2017-06-03 07:29:05,1315.6,132,11.1599999999997,236,5.37634408602166
1,2017-06-03 07:29:06,1318.7,132,9.36000000000049,236,6.41025641025607
1,2017-06-03 07:29:07,1321.3,132,10.0799999999998,238,5.95238095238105
1,2017-06-03 07:29:08,1324.1,133,10.8,238,5.55555555555556
1,2017-06-03 07:29:09,1327.1,133,12.6,238,4.76190476190476
1,2017-06-03 07:29:10,1330.6,134,14.0399999999995,243,4.27350427350442
1,2017-06-03 07:29:11,1334.5,134,12.9600000000005,244,4.62962962962945
1,2017-06-03 07:29:12,1338.1,134,9.72000000000017,244,6.17283950617273
1,2017-06-03 07:29:13,1340.8,134,10.0799999999998,243,5.95238095238105
1,2017-06-03 07:29:14,1343.6,134,10.4399999999995,243,5.74712643678188
1,2017-06-03 07:29:15,1346.5,135,9.72000000000017,245,6.17283950617273
1,2017-06-03 07:29:16,1349.2,135,11.8799999999998,246,5.05050505050512
1,2017-06-03 07:29:17,1352.5,134,6.12000000000016,243,9.80392156862719
1,2017-06-03 07:29:18,1354.2,134,7.56000000000049,241,7.93650793650742
1,2017-06-03 07:29:19,1356.3,134,7.91999999999934,241,7.5757575757582
1,2017-06-03 07:29:20,1358.5,135,8.28000000000065,241,7.24637681159363
1,2017-06-03 07:29:21,1360.8,135,11.8799999999998,240,5.05050505050512
1,2017-06-03 07:29:22,1364.1,135,9.35999999999967,242,6.41025641025663
1,2017-06-03 07:29:23,1366.7,136,10.8,242,5.55555555555556
1,2017-06-03 07:29:24,1369.7,136,11.5200000000002,253,5.20833333333326
1,2017-06-03 07:29:25,1372.9,137,12.2400000000003,251,4.90196078431359
1,2017-06-03 07:29:26,1376.3,137,10.4399999999995,249,5.74712643678188
1,2017-06-03 07:29:27,1379.2,137,15.4799999999998,248,3.8759689922481
1,2017-06-03 07:29:28,1383.5,137,22.3200000000002,248,2.68817204301073
1,2017-06-03 07:29:29,1389.7,137,21.6,243,2.77777777777778
1,2017-06-03 07:29:30,1395.7,137,6.84000000000033,243,8.77192982456098
1,2017-06-03 07:29:31,1397.6,137,6.47999999999984,238,9.25925925925949
1,2017-06-03 07:29:32,1399.4,137,7.92000000000016,237,7.57575757575742
1,2017-06-03 07:29:33,1401.6,137,10.4399999999995,240,5.74712643678188
1,2017-06-03 07:29:34,1404.5,137,11.8800000000007,242,5.05050505050477
1,2017-06-03 07:29:35,1407.8,137,10.4399999999995,242,5.74712643678188
1,2017-06-03 07:29:36,1410.7,136,10.0799999999998,249,5.95238095238105
1,2017-06-03 07:29:37,1413.5,137,10.0800000000007,248,5.95238095238057
1,2017-06-03 07:29:38,1416.3,137,9.71999999999934,251,6.17283950617326
1,2017-06-03 07:29:39,1419,137,10.0800000000007,249,5.95238095238057
1,2017-06-03 07:29:40,1421.8,137,8.27999999999984,247,7.24637681159435
1,2017-06-03 07:29:41,1424.1,137,8.63999999999951,247,6.94444444444484
1,2017-06-03 07:29:42,1426.5,137,9.72000000000017,249,6.17283950617273
1,2017-06-03 07:29:43,1429.2,138,9.72000000000017,250,6.17283950617273
1,2017-06-03 07:29:44,1431.9,138,11.5200000000002,250,5.20833333333326
1,2017-06-03 07:29:45,1435.1,138,10.4399999999995,243,5.74712643678188
1,2017-06-03 07:29:46,1438,138,9.36000000000049,242,6.41025641025607
1,2017-06-03 07:29:47,1440.6,138,7.92000000000016,244,7.57575757575742
1,2017-06-03 07:29:48,1442.8,138,9.71999999999934,244,6.17283950617326
1,2017-06-03 07:29:49,1445.5,138,9,245,6.66666666666667
1,2017-06-03 07:29:50,1448,138,10.0800000000007,259,5.95238095238057
1,2017-06-03 07:29:51,1450.8,138,10.4399999999995,262,5.74712643678188
1,2017-06-03 07:29:52,1453.7,138,11.5200000000002,263,5.20833333333326
1,2017-06-03 07:29:53,1456.9,138,11.5200000000002,252,5.20833333333326
1,2017-06-03 07:29:54,1460.1,137,10.0799999999998,249,5.95238095238105
1,2017-06-03 07:29:55,1462.9,137,11.1599999999997,246,5.37634408602166
1,2017-06-03 07:29:56,1466,137,11.1600000000005,246,5.37634408602127
1,2017-06-03 07:29:57,1469.1,137,11.5200000000002,245,5.20833333333326
1,2017-06-03 07:29:58,1472.3,137,10.4399999999995,245,5.74712643678188
1,2017-06-03 07:29:59,1475.2,137,10.8,242,5.55555555555556
1,2017-06-03 07:30:00,1478.2,137,9.72000000000017,242,6.17283950617273
1,2017-06-03 07:30:01,1480.9,137,7.92000000000016,236,7.57575757575742
1,2017-06-03 07:30:02,1483.1,138,9,240,6.66666666666667
1,2017-06-03 07:30:03,1485.6,138,9.72000000000017,243,6.17283950617273
1,2017-06-03 07:30:04,1488.3,138,8.63999999999951,241,6.94444444444484
1,2017-06-03 07:30:05,1490.7,137,9.72000000000017,240,6.17283950617273
1,2017-06-03 07:30:06,1493.4,137,10.0799999999998,232,5.95238095238105
1,2017-06-03 07:30:07,1496.2,137,7.2,229,8.33333333333333
1,2017-06-03 07:30:08,1498.2,137,8.64000000000033,231,6.94444444444418
1,2017-06-03 07:30:09,1500.6,137,7.55999999999967,235,7.93650793650828
1,2017-06-03 07:30:10,1502.7,137,9.36000000000049,237,6.41025641025607
1,2017-06-03 07:30:11,1505.3,137,10.0799999999998,237,5.95238095238105
1,2017-06-03 07:30:12,1508.1,137,10.0799999999998,241,5.95238095238105
1,2017-06-03 07:30:13,1510.9,137,12.6,242,4.76190476190476
1,2017-06-03 07:30:14,1514.4,137,10.4400000000003,244,5.74712643678143
1,2017-06-03 07:30:15,1517.3,137,12.6,244,4.76190476190476
1,2017-06-03 07:30:16,1520.8,137,11.8799999999998,243,5.05050505050512
1,2017-06-03 07:30:17,1524.1,138,10.8,243,5.55555555555556
1,2017-06-03 07:30:18,1527.1,138,10.8,245,5.55555555555556
1,2017-06-03 07:30:19,1530.1,138,11.5200000000002,242,5.20833333333326
1,2017-06-03 07:30:20,1533.3,138,11.5199999999993,241,5.20833333333363
1,2017-06-03 07:30:21,1536.5,138,8.64000000000033,239,6.94444444444418
1,2017-06-03 07:30:22,1538.9,138,8.64000000000033,243,6.94444444444418
1,2017-06-03 07:30:23,1541.3,138,9.35999999999967,243,6.41025641025663
1,2017-06-03 07:30:24,1543.9,137,8.64000000000033,245,6.94444444444418
1,2017-06-03 07:30:25,1546.3,137,8.27999999999984,249,7.24637681159435
1,2017-06-03 07:30:26,1548.6,136,6.47999999999984,252,9.25925925925949
1,2017-06-03 07:30:27,1550.4,136,5.75999999999967,252,10.4166666666673
1,2017-06-03 07:30:28,1552,135,7.56000000000049,252,7.93650793650742
1,2017-06-03 07:30:29,1554.1,135,8.63999999999951,242,6.94444444444484
1,2017-06-03 07:30:30,1556.5,135,9.36000000000049,241,6.41025641025607
1,2017-06-03 07:30:31,1559.1,135,10.4399999999995,243,5.74712643678188
1,2017-06-03 07:30:32,1562,135,8.28000000000065,245,7.24637681159363
1,2017-06-03 07:30:33,1564.3,135,9,248,6.66666666666667
1,2017-06-03 07:30:34,1566.8,138,10.4399999999995,241,5.74712643678188
1,2017-06-03 07:30:35,1569.7,137,10.0799999999998,241,5.95238095238105
1,2017-06-03 07:30:36,1572.5,133,11.8800000000007,240,5.05050505050477
1,2017-06-03 07:30:37,1575.8,129,12.6,242,4.76190476190476
1,2017-06-03 07:30:38,1579.3,129,12.2399999999995,241,4.90196078431392
1,2017-06-03 07:30:39,1582.7,129,12.9600000000005,239,4.62962962962945
1,2017-06-03 07:30:40,1586.3,129,19.0799999999998,240,3.14465408805034
1,2017-06-03 07:30:41,1591.6,128,16.2,242,3.7037037037037
1,2017-06-03 07:30:42,1596.1,128,10.0799999999998,243,5.95238095238105
1,2017-06-03 07:30:43,1598.9,128,14.7599999999997,244,4.06504065040659
1,2017-06-03 07:30:44,1603,127,16.9200000000002,244,3.54609929078011
1,2017-06-03 07:30:45,1607.7,127,10.8,247,5.55555555555556
1,2017-06-03 07:30:46,1610.7,128,10.4400000000003,247,5.74712643678143
1,2017-06-03 07:30:47,1613.6,128,9.35999999999967,252,6.41025641025663
1,2017-06-03 07:30:48,1616.2,129,10.4400000000003,246,5.74712643678143
1,2017-06-03 07:30:49,1619.1,129,8.63999999999951,246,6.94444444444484
1,2017-06-03 07:30:50,1621.5,130,8.64000000000033,242,6.94444444444418
1,2017-06-03 07:30:51,1623.9,130,7.55999999999967,244,7.93650793650828
1,2017-06-03 07:30:52,1626,130,13.3200000000002,243,4.50450450450445
1,2017-06-03 07:30:53,1629.7,130,9,241,6.66666666666667
1,2017-06-03 07:30:54,1632.2,130,8.64000000000033,238,6.94444444444418
1,2017-06-03 07:30:55,1634.6,130,14.0399999999995,238,4.27350427350442
1,2017-06-03 07:30:56,1638.5,131,10.4400000000003,238,5.74712643678143
1,2017-06-03 07:30:57,1641.4,131,10.0799999999998,238,5.95238095238105
1,2017-06-03 07:30:58,1644.2,132,8.27999999999984,241,7.24637681159435
1,2017-06-03 07:30:59,1646.5,132,8.64000000000033,243,6.94444444444418
1,2017-06-03 07:31:00,1648.9,132,10.0799999999998,240,5.95238095238105
1,2017-06-03 07:31:01,1651.7,133,10.4400000000003,240,5.74712643678143
1,2017-06-03 07:31:02,1654.6,133,10.8,239,5.55555555555556
1,2017-06-03 07:31:03,1657.6,133,10.8,238,5.55555555555556
1,2017-06-03 07:31:04,1660.6,133,9.72000000000017,240,6.17283950617273
1,2017-06-03 07:31:05,1663.3,134,10.0799999999998,246,5.95238095238105
1,2017-06-03 07:31:06,1666.1,134,9.35999999999967,246,6.41025641025663
1,2017-06-03 07:31:07,1668.7,134,10.8,251,5.55555555555556
1,2017-06-03 07:31:08,1671.7,134,10.8,250,5.55555555555556
1,2017-06-03 07:31:09,1674.7,134,7.92000000000016,243,7.57575757575742
1,2017-06-03 07:31:10,1676.9,134,9,241,6.66666666666667
1,2017-06-03 07:31:11,1679.4,135,8.64000000000033,243,6.94444444444418
1,2017-06-03 07:31:12,1681.8,135,9,243,6.66666666666667
1,2017-06-03 07:31:13,1684.3,136,7.91999999999934,243,7.5757575757582
1,2017-06-03 07:31:14,1686.5,136,7.2,243,8.33333333333333
1,2017-06-03 07:31:15,1688.5,137,10.0800000000007,243,5.95238095238057
1,2017-06-03 07:31:16,1691.3,137,9,243,6.66666666666667
1,2017-06-03 07:31:17,1693.8,138,10.8,246,5.55555555555556
1,2017-06-03 07:31:18,1696.8,138,10.0799999999998,246,5.95238095238105
1,2017-06-03 07:31:19,1699.6,138,11.5200000000002,246,5.20833333333326
1,2017-06-03 07:31:20,1702.8,138,11.1599999999997,246,5.37634408602166
1,2017-06-03 07:31:21,1705.9,139,12.6,250,4.76190476190476
1,2017-06-03 07:31:22,1709.4,139,10.8,252,5.55555555555556
1,2017-06-03 07:31:23,1712.4,140,11.1599999999997,248,5.37634408602166
1,2017-06-03 07:31:24,1715.5,141,11.1600000000005,251,5.37634408602127
1,2017-06-03 07:31:25,1718.6,141,8.63999999999951,251,6.94444444444484
1,2017-06-03 07:31:26,1721,142,8.28000000000065,256,7.24637681159363
1,2017-06-03 07:31:27,1723.3,142,7.91999999999934,252,7.5757575757582
1,2017-06-03 07:31:28,1725.5,142,9.36000000000049,252,6.41025641025607
1,2017-06-03 07:31:29,1728.1,141,10.4399999999995,254,5.74712643678188
1,2017-06-03 07:31:30,1731,142,7.2,253,8.33333333333333
1,2017-06-03 07:31:31,1733,142,15.8400000000003,251,3.78787878787871
1,2017-06-03 07:31:32,1737.4,142,10.4400000000003,252,5.74712643678143
1,2017-06-03 07:31:33,1740.3,143,9.35999999999967,251,6.41025641025663
1,2017-06-03 07:31:34,1742.9,143,9.35999999999967,248,6.41025641025663
1,2017-06-03 07:31:35,1745.5,143,8.28000000000065,243,7.24637681159363
1,2017-06-03 07:31:36,1747.8,144,7.2,243,8.33333333333333
1,2017-06-03 07:31:37,1749.8,144,9,246,6.66666666666667
1,2017-06-03 07:31:38,1752.3,144,9,244,6.66666666666667
1,2017-06-03 07:31:39,1754.8,144,8.27999999999984,245,7.24637681159435
1,2017-06-03 07:31:40,1757.1,145,10.0799999999998,245,5.95238095238105
1,2017-06-03 07:31:41,1759.9,145,9.35999999999967,245,6.41025641025663
1,2017-06-03 07:31:42,1762.5,145,12.2400000000003,243,4.90196078431359
1,2017-06-03 07:31:43,1765.9,145,9.72000000000017,246,6.17283950617273
1,2017-06-03 07:31:44,1768.6,145,11.1599999999997,245,5.37634408602166
1,2017-06-03 07:31:45,1771.7,144,19.0799999999998,248,3.14465408805034
1,2017-06-03 07:31:46,1777,144,9.72000000000017,247,6.17283950617273
1,2017-06-03 07:31:47,1779.7,144,8.64000000000033,246,6.94444444444418
1,2017-06-03 07:31:48,1782.1,143,11.1599999999997,250,5.37634408602166
1,2017-06-03 07:31:49,1785.2,143,9.72000000000017,250,6.17283950617273
1,2017-06-03 07:31:50,1787.9,143,10.0799999999998,250,5.95238095238105
1,2017-06-03 07:31:51,1790.7,142,10.8,252,5.55555555555556
1,2017-06-03 07:31:52,1793.7,142,7.92000000000016,249,7.57575757575742
1,2017-06-03 07:31:53,1795.9,142,10.4400000000003,247,5.74712643678143
1,2017-06-03 07:31:54,1798.8,142,8.63999999999951,246,6.94444444444484
1,2017-06-03 07:31:55,1801.2,141,11.1600000000005,246,5.37634408602127
1,2017-06-03 07:31:56,1804.3,141,9,247,6.66666666666667
1,2017-06-03 07:31:57,1806.8,141,9.35999999999967,247,6.41025641025663
1,2017-06-03 07:31:58,1809.4,141,17.6400000000003,251,3.40136054421762
1,2017-06-03 07:31:59,1814.3,141,11.5199999999993,251,5.20833333333363
1,2017-06-03 07:32:00,1817.5,141,9.72000000000017,252,6.17283950617273
1,2017-06-03 07:32:01,1820.2,141,10.8,248,5.55555555555556
1,2017-06-03 07:32:02,1823.2,141,11.8799999999998,247,5.05050505050512
1,2017-06-03 07:32:03,1826.5,142,11.1600000000005,247,5.37634408602127
1,2017-06-03 07:32:04,1829.6,141,12.9599999999997,251,4.62962962962975
1,2017-06-03 07:32:05,1833.2,141,10.4400000000003,252,5.74712643678143
1,2017-06-03 07:32:06,1836.1,141,11.8799999999998,250,5.05050505050512
1,2017-06-03 07:32:07,1839.4,141,12.9599999999997,253,4.62962962962975
1,2017-06-03 07:32:08,1843,141,11.8800000000007,253,5.05050505050477
1,2017-06-03 07:32:09,1846.3,141,9,254,6.66666666666667
1,2017-06-03 07:32:10,1848.8,141,8.27999999999984,252,7.24637681159435
1,2017-06-03 07:32:11,1851.1,142,8.63999999999951,251,6.94444444444484
1,2017-06-03 07:32:12,1853.5,142,8.64000000000033,253,6.94444444444418
1,2017-06-03 07:32:13,1855.9,142,7.2,254,8.33333333333333
1,2017-06-03 07:32:14,1857.9,142,8.64000000000033,254,6.94444444444418
1,2017-06-03 07:32:15,1860.3,141,6.11999999999935,255,9.8039215686285
1,2017-06-03 07:32:16,1862,141,10.8,253,5.55555555555556
1,2017-06-03 07:32:17,1865,141,11.8800000000007,256,5.05050505050477
1,2017-06-03 07:32:18,1868.3,141,15.8399999999995,256,3.78787878787891
1,2017-06-03 07:32:19,1872.7,141,10.8,257,5.55555555555556
1,2017-06-03 07:32:20,1875.7,141,12.9600000000005,257,4.62962962962945
1,2017-06-03 07:32:21,1879.3,141,14.0399999999995,251,4.27350427350442
1,2017-06-03 07:32:22,1883.2,141,11.8799999999998,255,5.05050505050512
1,2017-06-03 07:32:23,1886.5,141,12.9600000000005,253,4.62962962962945
1,2017-06-03 07:32:24,1890.1,141,10.4399999999995,251,5.74712643678188
1,2017-06-03 07:32:25,1893,141,11.8800000000007,253,5.05050505050477
1,2017-06-03 07:32:26,1896.3,142,11.5199999999993,258,5.20833333333363
1,2017-06-03 07:32:27,1899.5,142,11.8800000000007,254,5.05050505050477
