record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.altitude[m],record.speed[m/s],record.vertical_oscillation[mm],record.stance_time_percent[percent],record.stance_time[ms],record.vertical_ratio[percent],record.stance_time_balance[percent],record.step_length[mm],record.unknown,record.heart_rate[bpm],record.cadence[rpm],record.temperature[C],record.activity_type,record.fractional_cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],record.developer.0.Power[Watts],record.developer.0.Cadence[RPM],record.developer.0.Ground Time[Milliseconds],record.developer.0.Vertical Oscillation[Centimeters],record.developer.0.Elevation[Meters],record.developer.0.Form Power[Watts],record.developer.0.Leg Spring Stiffness[kN/m],
"857635133","626364001","159548862","402.58","56.799999999999955","2.865","61.5","41.0","265.0","6.43","49.81","931.0","300","144","92","21","1","0.5","56.799999999999955","2.865","217","93","264","5.0","131","70","12.625",
"857635134","626363726","159548806","405.16","56.799999999999955","2.865","61.5","41.0","265.0","6.53","49.9","927.0","300","144","92","21","1","0.5","56.799999999999955","2.865","230","91","264","5.125","131","71","12.5",
"857635135","626363442","159548726","407.86","56.799999999999955","2.855","61.5","41.0","265.0","6.53","49.9","927.0","300","144","92","21","1","0.5","56.799999999999955","2.855","230","92","264","5.125","131","70","12.375",
"857635136","626363150","159548677","410.59","56.799999999999955","2.846","61.5","41.0","267.0","6.62","49.9","921.0","300","144","92","21","1","0.0","56.799999999999955","2.846","236","93","266","5.125","132","70","12.375",
"857635137","626362874","159548632","413.17","56.799999999999955","2.837","62.5","41.0","267.0","6.71","50.0","907.0","300","144","92","21","1","0.5","56.799999999999955","2.837","241","93","264","5.125","132","70","12.375",
"857635138","626362598","159548578","415.77","57.200000000000045","2.837","62.5","41.0","268.0","6.71","50.0","908.0","300","144","92","21","1","0.0","57.200000000000045","2.837","240","90","266","5.25","132","71","12.375",
"857635139","626362319","159548500","418.41","57.200000000000045","2.827","62.5","41.0","268.0","6.71","50.0","907.0","300","144","92","21","1","0.0","57.200000000000045","2.827","241","92","264","5.125","132","70","12.5",
"857635140","626362032","159548434","421.1","57.60000000000002","2.827","62.5","41.0","267.0","6.71","50.0","908.0","300","144","92","21","1","0.0","57.60000000000002","2.827","242","92","268","5.125","132","71","12.375",
"857635141","626361755","159548383","423.71","57.60000000000002","2.809","62.5","40.75","266.0","6.81","50.0","900.0","300","144","92","21","1","0.0","57.60000000000002","2.809","249","92","268","5.25","132","71","12.375",
"857635142","626361441","159548363","426.63","57.60000000000002","2.809","62.5","40.5","265.0","6.81","50.0","895.0","300","144","91","21","1","0.5","57.60000000000002","2.809","256","91","268","5.25","132","71","12.375",
"857635143","626361132","159548328","429.52","57.39999999999998","2.809","62.5","40.5","266.0","6.81","50.0","898.0","300","143","91","21","1","0.0","57.39999999999998","2.809","261","90","268","5.125","132","70","12.375",
"857635144","626360839","159548255","432.28","57.39999999999998","2.809","62.5","40.75","266.0","6.9","50.0","885.0","300","144","91","20","1","0.5","57.39999999999998","2.809","263","90","268","5.125","132","70","12.375",
"857635145","626360540","159548170","435.11","57.39999999999998","2.809","63.2","40.75","264.0","6.9","50.0","895.0","300","143","92","20","1","0.5","57.39999999999998","2.809","254","92","268","5.25","132","71","12.25",
"857635146","626360231","159548099","438.02","57.39999999999998","2.809","63.2","40.5","264.0","6.9","50.0","904.0","300","143","92","20","1","0.0","57.39999999999998","2.809","259","92","268","5.25","131","71","12.25",
"857635147","626359918","159548017","440.97","57.39999999999998","2.809","63.2","40.75","265.0","6.81","50.0","909.0","300","144","92","20","1","0.0","57.39999999999998","2.809","251","92","266","5.125","131","71","12.375",
"857635148","626359616","159547941","443.82","57.200000000000045","2.809","63.2","40.75","265.0","6.81","50.0","914.0","300","143","92","20","1","0.0","57.200000000000045","2.809","251","92","264","5.25","131","71","12.5",
"857635149","626359302","159547847","446.8","57.200000000000045","2.818","64.2","40.5","264.0","6.81","50.0","926.0","300","143","92","20","1","0.0","57.200000000000045","2.818","244","92","266","5.125","131","70","12.25",
"857635150","626358994","159547747","449.73","57.200000000000045","2.818","64.2","40.75","266.0","6.71","50.0","933.0","300","143","92","20","1","0.0","57.200000000000045","2.818","245","92","266","5.125","131","70","12.125",
"857635151","626358685","159547657","452.65","57.200000000000045","2.827","63.2","40.75","265.0","6.62","50.0","935.0","300","143","91","20","1","0.5","57.200000000000045","2.827","249","90","266","5.25","132","71","12.125",
"857635152","626358386","159547579","455.49","57.200000000000045","2.827","63.2","40.5","264.0","6.62","50.0","942.0","300","143","91","20","1","0.5","57.200000000000045","2.827","251","91","266","5.375","132","71","12.125",
"857635153","626358078","159547505","458.38","57.0","2.827","63.2","40.5","264.0","6.62","50.0","940.0","300","143","91","20","1","0.5","57.0","2.827","255","92","264","5.25","132","71","12.375",
"857635154","626357790","159547412","461.12","57.0","2.827","64.2","40.5","265.0","6.62","50.0","942.0","300","143","91","20","1","0.5","57.0","2.827","254","92","266","5.375","132","72","12.25",
"857635155","626357488","159547331","463.97","57.0","2.827","64.2","40.5","266.0","6.53","49.9","944.0","300","143","91","20","1","0.5","57.0","2.827","260","91","264","5.375","132","72","12.375",
"857635156","626357180","159547242","466.88","57.39999999999998","2.837","64.2","40.75","267.0","6.53","49.9","943.0","300","144","91","20","1","0.5","57.39999999999998","2.837","257","90","264","5.25","132","71","12.375",
"857635157","626356865","159547139","469.88","57.799999999999955","2.837","62.5","41.0","268.0","6.43","49.9","941.0","300","144","91","20","1","0.5","57.799999999999955","2.837","251","91","268","5.25","132","71","12.25",
"857635158","626356564","159547051","472.72","58.0","2.837","62.5","41.0","267.0","6.53","49.9","933.0","300","143","92","20","1","0.0","58.0","2.837","248","91","268","5.25","132","71","12.25",
"857635159","626356289","159546931","475.38","58.200000000000045","2.837","62.5","41.0","268.0","6.53","49.9","937.0","300","143","92","20","1","0.0","58.200000000000045","2.837","251","92","266","5.25","132","71","12.375",
"857635160","626356009","159546810","478.08","58.39999999999998","2.837","62.5","41.0","268.0","6.53","50.0","936.0","300","143","92","20","1","0.0","58.39999999999998","2.837","247","92","266","5.125","132","71","12.5",
"857635161","626355711","159546669","480.96","58.39999999999998","2.827","65.2","40.75","268.0","6.71","50.0","940.0","300","144","92","20","1","0.0","58.39999999999998","2.827","252","90","266","5.25","132","71","12.375",
"857635162","626355413","159546505","483.89","58.200000000000045","2.827","66.2","41.0","268.0","6.71","50.0","931.0","300","144","91","20","1","0.5","58.200000000000045","2.827","253","91","266","5.25","132","71","12.375",
"857635163","626355116","159546369","486.78","58.200000000000045","2.837","63.2","40.75","266.0","6.62","50.09","926.0","300","144","92","20","1","0.0","58.200000000000045","2.837","262","91","264","5.25","132","71","12.375",
"857635164","626354808","159546228","489.76","58.200000000000045","2.846","63.2","41.0","266.0","6.62","50.09","922.0","300","144","92","20","1","0.0","58.200000000000045","2.846","261","91","266","5.25","132","71","12.375",
"857635165","626354510","159546085","492.65","58.0","2.865","63.2","41.0","265.0","6.53","50.09","937.0","300","144","92","20","1","0.5","58.0","2.865","267","93","266","5.25","132","71","12.375",
"857635166","626354202","159545927","495.66","58.0","2.865","63.2","40.75","264.0","6.53","50.09","948.0","300","144","92","20","1","0.0","58.0","2.865","264","92","266","5.125","132","70","12.125",
"857635167","626353897","159545754","498.67","58.0","2.865","63.2","40.75","265.0","6.43","50.09","956.0","300","144","92","20","1","0.0","58.0","2.865","260","92","260","5.125","132","70","12.625",
"857635168","626353573","159545538","501.93","58.0","2.874","63.2","40.5","265.0","6.43","50.09","958.0","300","144","91","20","1","0.5","58.0","2.874","258","91","260","5.25","133","71","12.5",
"857635169","626353264","159545334","505.04","58.0","2.874","62.5","40.75","266.0","6.34","50.09","963.0","300","144","91","20","1","0.5","58.0","2.874","250","91","262","5.375","132","72","12.5",
"857635170","626352949","159545148","508.17","58.0","2.883","62.5","40.75","266.0","6.34","50.09","965.0","300","145","91","20","1","0.5","58.0","2.883","246","92","262","5.25","132","72","12.25",
"857635171","626352649","159544960","511.16","58.0","2.883","62.5","41.0","268.0","6.25","50.09","978.0","300","145","91","20","1","0.5","58.0","2.883","240","91","266","5.25","132","71","12.125",
"857635172","626352249","159544883","514.87","58.200000000000045","2.893","62.5","41.25","269.0","6.25","50.09","977.0","300","145","91","20","1","0.5","58.200000000000045","2.893","234","92","268","5.25","132","71","12.125",
"857635173","626351835","159544805","518.71","58.200000000000045","2.893","62.5","41.25","270.0","6.25","50.09","975.0","300","144","91","20","1","0.5","58.200000000000045","2.893","237","92","268","5.25","132","71","12.125",
"857635174","626351494","159544666","521.98","58.200000000000045","2.902","62.5","41.5","272.0","6.25","50.09","982.0","300","145","91","20","1","0.5","58.200000000000045","2.902","241","92","270","5.25","132","71","12.125",
"857635175","626351077","159544583","525.87","58.0","2.902","62.5","41.5","272.0","6.12","50.09","997.0","300","145","91","20","1","0.5","58.0","2.902","237","90","270","5.125","132","70","12.25",
"857635176","626350688","159544441","529.57","58.200000000000045","2.921","62.5","41.25","270.0","6.12","50.09","1010.0","300","145","91","20","1","0.5","58.200000000000045","2.921","237","90","270","5.25","132","71","12.25",
"857635177","626350307","159544335","533.14","58.0","2.921","63.2","41.0","269.0","6.12","50.09","1012.0","300","144","92","20","1","0.0","58.0","2.921","236","92","272","5.375","132","71","12.0",
"857635178","626349936","159544239","536.63","58.0","2.948","63.2","41.0","269.0","6.12","50.0","1013.0","300","144","92","20","1","0.0","58.0","2.948","243","91","272","5.125","132","70","12.0",
"857635179","626349579","159544180","539.95","57.799999999999955","2.976","64.2","40.5","268.0","6.12","49.9","1020.0","300","144","91","20","1","0.0","57.799999999999955","2.976","242","92","272","5.125","132","70","11.75",
"857635180","626349242","159544087","543.11","57.799999999999955","2.995","64.2","40.5","268.0","6.12","49.9","1028.0","300","144","90","20","1","0.5","57.799999999999955","2.995","238","92","270","5.0","132","69","11.875",
"857635181","626348917","159543981","546.2","58.0","3.032","65.2","40.5","264.0","6.25","49.9","1016.0","300","144","92","20","1","0.0","58.0","3.032","236","92","270","5.0","132","69","11.875",
"857635182","626348683","159543723","548.81","58.0","3.032","64.2","40.5","263.0","6.25","49.9","992.0","300","144","95","20","1","0.5","58.0","3.032","240","88","272","5.125","132","70","11.75",
"857635183","626348402","159543512","551.68","58.0","3.014","63.2","40.75","261.0","6.25","49.9","986.0","300","144","94","20","1","0.0","58.0","3.014","241","88","268","5.125","132","70","11.75",
"857635184","626348132","159543326","554.41","57.799999999999955","2.958","62.5","40.75","262.0","6.25","49.9","978.0","300","144","93","20","1","0.5","57.799999999999955","2.958","241","93","264","5.125","132","70","12.25",
"857635185","626347867","159543151","557.08","57.799999999999955","2.958","62.5","40.5","261.0","6.25","49.9","959.0","300","144","93","20","1","0.0","57.799999999999955","2.958","252","94","260","5.0","133","70","12.5",
"857635186","626347610","159542947","559.74","57.60000000000002","2.893","62.5","40.5","261.0","6.34","49.81","943.0","300","144","93","20","1","0.0","57.60000000000002","2.893","258","93","260","5.0","133","70","12.625",
"857635187","626347387","159542690","562.26","57.39999999999998","2.874","61.5","40.75","262.0","6.34","49.81","929.0","300","144","93","20","1","0.0","57.39999999999998","2.874","258","93","260","5.0","133","70","12.5",
"857635188","626347142","159542527","564.72","57.200000000000045","2.865","61.5","40.75","263.0","6.43","49.81","921.0","300","144","93","19","1","0.0","57.200000000000045","2.865","261","93","260","5.125","133","71","12.625",
"857635189","626346920","159542292","567.17","57.200000000000045","2.837","61.5","41.25","264.0","6.43","49.81","912.0","300","143","93","19","1","0.0","57.200000000000045","2.837","260","93","260","5.125","133","71","12.25",
"857635190","626346697","159542080","569.58","57.0","2.809","61.5","41.0","264.0","6.43","49.81","905.0","300","143","93","19","1","0.0","57.0","2.809","250","94","262","5.125","133","70","12.5",
"857635191","626346462","159541870","572.06","57.200000000000045","2.781","61.5","41.25","265.0","6.53","49.81","902.0","300","143","93","19","1","0.0","57.200000000000045","2.781","248","93","264","5.0","133","70","12.5",
"857635192","626346212","159541689","574.62","57.0","2.734","61.5","41.25","265.0","6.71","49.9","892.0","300","143","93","19","1","0.0","57.0","2.734","247","91","262","5.125","133","71","12.625",
"857635193","626345976","159541492","577.08","57.200000000000045","2.725","61.5","41.25","268.0","6.71","49.9","890.0","300","143","92","19","1","0.0","57.200000000000045","2.725","246","92","268","5.125","132","71","12.25",
"857635194","626345735","159541288","579.61","57.0","2.715","61.5","41.0","268.0","6.71","49.9","891.0","300","143","91","19","1","0.5","57.0","2.715","240","92","268","5.0","132","69","12.0",
"857635195","626345509","159541043","582.13","57.0","2.697","61.5","41.25","268.0","6.81","50.0","872.0","300","143","92","19","1","0.0","57.0","2.697","234","92","268","5.0","132","69","12.0",
"857635196","626345270","159540825","584.69","57.0","2.697","61.5","41.5","268.0","6.81","50.0","872.0","300","143","92","19","1","0.5","57.0","2.697","235","92","268","5.125","132","70","12.375",
"857635197","626345033","159540639","587.14","57.200000000000045","2.687","62.5","41.25","269.0","6.9","50.0","873.0","300","143","91","19","1","0.5","57.200000000000045","2.687","233","92","268","5.125","132","70","12.375",
"857635198","626344744","159540509","589.93","57.200000000000045","2.678","62.5","41.25","269.0","6.9","50.0","872.0","300","143","91","19","1","0.5","57.200000000000045","2.678","232","93","272","5.125","132","70","12.0",
"857635199","626344519","159540344","592.23","57.39999999999998","2.678","61.5","41.5","269.0","7.03","50.09","861.0","300","143","92","19","1","0.0","57.39999999999998","2.678","235","92","268","5.125","132","70","12.375",
